Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,32.709999084472656,31.65999984741211,32.36000061035156,31.940000534057617,13209400.0,30.745849609375
2017-01-04,32.5099983215332,32.060001373291016,32.09000015258789,32.2400016784668,9460600.0,31.03463363647461
2017-01-05,32.400001525878906,31.90999984741211,32.29999923706055,32.099998474121094,7290200.0,30.899866104125977
2017-01-06,32.22999954223633,31.860000610351562,32.040000915527344,32.040000915527344,7063600.0,30.842113494873047
2017-01-09,33.06999969482422,32.209999084472656,32.27000045776367,32.779998779296875,9209500.0,31.554441452026367
2017-01-10,33.20000076293945,32.7400016784668,32.869998931884766,33.130001068115234,8753300.0,31.8913631439209
2017-01-11,33.47999954223633,32.79999923706055,33.209999084472656,33.470001220703125,10620100.0,32.21864700317383
2017-01-12,33.34000015258789,32.599998474121094,33.25,33.310001373291016,6484100.0,32.06462860107422
2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200.0,32.52668762207031
2017-01-17,33.83000183105469,33.09000015258789,33.790000915527344,33.29999923706055,6365800.0,32.05500793457031
2017-01-18,34.0,33.529998779296875,33.68000030517578,33.689998626708984,10609400.0,32.430416107177734
2017-01-19,34.130001068115234,33.66999816894531,33.70000076293945,33.75,8333400.0,32.488182067871094
2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700.0,32.5748176574707
2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400.0,32.488182067871094
2017-01-24,34.209999084472656,33.880001068115234,33.88999938964844,34.029998779296875,9702800.0,32.75770568847656
2017-01-25,34.83000183105469,34.220001220703125,34.29999923706055,34.41999816894531,12086300.0,33.13312911987305
2017-01-26,34.470001220703125,33.849998474121094,34.41999816894531,33.97999954223633,9375500.0,32.70957946777344
2017-01-27,35.150001525878906,34.220001220703125,34.2599983215332,35.040000915527344,11055900.0,33.72994613647461
2017-01-30,34.83000183105469,33.77000045776367,34.790000915527344,34.34000015258789,11183800.0,33.05611801147461
2017-01-31,34.31999969482422,33.93000030517578,34.13999938964844,34.25,9468000.0,32.969482421875
2017-02-01,35.04999923706055,34.5,34.59000015258789,35.029998779296875,15244900.0,33.7203254699707
2017-02-02,35.029998779296875,34.63999938964844,34.970001220703125,34.939998626708984,7518000.0,33.63368606567383
2017-02-03,35.38999938964844,34.97999954223633,34.97999954223633,35.310001373291016,8560300.0,33.98984909057617
2017-02-06,35.38999938964844,35.0099983215332,35.31999969482422,35.18000030517578,5877100.0,33.864715576171875
2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200.0,34.21125411987305
2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900.0,34.26900863647461
2017-02-09,35.849998474121094,35.380001068115234,35.75,35.40999984741211,6515500.0,34.08611297607422
2017-02-10,35.63999938964844,35.09000015258789,35.63999938964844,35.31999969482422,11636400.0,33.999481201171875
2017-02-13,35.83000183105469,35.369998931884766,35.720001220703125,35.459999084472656,11900300.0,34.134246826171875
2017-02-14,35.54999923706055,35.119998931884766,35.5,35.22999954223633,9933500.0,33.912845611572266
2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000.0,34.163124084472656
2017-02-16,35.650001525878906,34.58000183105469,35.619998931884766,35.18000030517578,21684900.0,33.864715576171875
2017-02-17,35.79999923706055,34.720001220703125,34.970001220703125,35.66999816894531,14892800.0,34.434268951416016
2017-02-21,36.81999969482422,35.52000045776367,35.52000045776367,36.58000183105469,13814800.0,35.412025451660156
2017-02-22,36.66999816894531,36.209999084472656,36.45000076293945,36.5099983215332,10380000.0,35.34426498413086
2017-02-23,36.65999984741211,35.900001525878906,36.560001373291016,36.15999984741211,7852500.0,35.00543212890625
2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800.0,35.14097213745117
2017-02-27,36.5,36.099998474121094,36.470001220703125,36.43000030517578,6490900.0,35.266815185546875
2017-02-28,36.439998626708984,36.099998474121094,36.33000183105469,36.220001220703125,8585600.0,35.06351852416992
2017-03-01,36.93000030517578,36.5,36.52000045776367,36.849998474121094,7298300.0,35.67341232299805
2017-03-02,36.95000076293945,36.33000183105469,36.709999084472656,36.4900016784668,7854800.0,35.32490158081055
2017-03-03,36.880001068115234,36.41999816894531,36.439998626708984,36.869998931884766,7244100.0,35.69276809692383
