Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,29.040000915527344,28.270000457763672,28.420000076293945,28.719999313354492,10597900.0,27.93019676208496
2017-01-04,29.190000534057617,28.760000228881836,28.8799991607666,29.020000457763672,8645600.0,28.22195053100586
2017-01-05,29.170000076293945,28.649999618530273,28.829999923706055,29.0,6325400.0,28.202495574951172
2017-01-06,29.600000381469727,28.850000381469727,29.030000686645508,29.520000457763672,8338400.0,28.70819854736328
2017-01-09,29.65999984741211,29.25,29.579999923706055,29.469999313354492,6543300.0,28.659570693969727
2017-01-10,30.079999923706055,29.25,29.579999923706055,29.670000076293945,8469300.0,28.85407257080078
2017-01-11,30.100000381469727,29.59000015258789,29.719999313354492,30.079999923706055,8220900.0,29.252798080444336
2017-01-12,30.06999969482422,29.670000076293945,30.049999237060547,29.809999465942383,6010300.0,28.99022102355957
2017-01-13,30.09000015258789,29.6200008392334,29.770000457763672,30.030000686645508,5500600.0,29.204174041748047
2017-01-17,30.110000610351562,29.860000610351562,29.889999389648438,29.93000030517578,4848100.0,29.106922149658203
2017-01-18,30.329999923706055,29.920000076293945,30.010000228881836,30.270000457763672,7185800.0,29.43757438659668
2017-01-19,30.3700008392334,29.709999084472656,30.15999984741211,29.799999237060547,9174400.0,28.980497360229492
2017-01-20,30.1299991607666,29.84000015258789,29.8799991607666,30.049999237060547,6710600.0,29.22361946105957
2017-01-23,30.170000076293945,29.81999969482422,30.059999465942383,30.0,5811600.0,29.174997329711914
2017-01-24,30.299999237060547,29.889999389648438,30.110000610351562,30.280000686645508,4774700.0,29.447298049926758
2017-01-25,30.440000534057617,30.170000076293945,30.3700008392334,30.299999237060547,5237500.0,29.466747283935547
2017-01-26,31.610000610351562,30.309999465942383,30.43000030517578,31.0,12695500.0,30.14749526977539
2017-01-27,31.520000457763672,30.8799991607666,31.139999389648438,31.290000915527344,8259000.0,30.429523468017578
2017-01-30,31.399999618530273,31.0,31.280000686645508,31.3700008392334,9097500.0,30.507322311401367
2017-01-31,31.440000534057617,31.049999237060547,31.200000762939453,31.3799991607666,5170600.0,30.517045974731445
2017-02-01,31.75,31.31999969482422,31.31999969482422,31.6200008392334,7435000.0,30.750446319580078
2017-02-02,31.59000015258789,31.290000915527344,31.530000686645508,31.459999084472656,4731000.0,30.594846725463867
2017-02-03,31.6200008392334,31.15999984741211,31.459999084472656,31.399999618530273,7520500.0,30.536495208740234
2017-02-06,31.5,30.959999084472656,31.190000534057617,31.059999465942383,13631800.0,30.205846786499023
2017-02-07,31.459999084472656,30.139999389648438,30.850000381469727,30.479999542236328,15176600.0,29.64179801940918
2017-02-08,30.56999969482422,29.959999084472656,30.469999313354492,30.209999084472656,7847500.0,29.379220962524414
2017-02-09,30.510000228881836,30.09000015258789,30.350000381469727,30.1200008392334,5773100.0,29.291698455810547
2017-02-10,30.280000686645508,29.809999465942383,30.190000534057617,29.90999984741211,8876300.0,29.087472915649414
2017-02-13,30.1200008392334,29.510000228881836,30.09000015258789,29.719999313354492,6974000.0,28.90269660949707
2017-02-14,30.399999618530273,29.56999969482422,29.739999771118164,30.299999237060547,9243500.0,29.466747283935547
2017-02-15,30.700000762939453,30.06999969482422,30.079999923706055,30.700000762939453,7597400.0,29.855749130249023
2017-02-16,30.75,30.40999984741211,30.579999923706055,30.510000228881836,4313900.0,29.670974731445312
2017-02-17,30.510000228881836,30.15999984741211,30.420000076293945,30.350000381469727,5004100.0,29.51537322998047
2017-02-21,30.799999237060547,30.229999542236328,30.239999771118164,30.549999237060547,9231400.0,29.709871292114258
2017-02-22,30.600000381469727,30.389999389648438,30.389999389648438,30.469999313354492,4596900.0,29.63207244873047
2017-02-23,30.68000030517578,30.170000076293945,30.290000915527344,30.34000015258789,4368900.0,29.505647659301758
2017-02-24,30.6200008392334,30.270000457763672,30.440000534057617,30.610000610351562,4930200.0,29.768224716186523
2017-02-27,30.700000762939453,30.290000915527344,30.510000228881836,30.43000030517578,6475700.0,29.59317398071289
2017-02-28,30.420000076293945,29.899999618530273,30.329999923706055,29.920000076293945,8553500.0,29.097198486328125
2017-03-01,30.729999542236328,30.149999618530273,30.200000762939453,30.40999984741211,8348600.0,29.5737247467041
2017-03-02,30.479999542236328,30.09000015258789,30.329999923706055,30.200000762939453,6699200.0,29.369497299194336
2017-03-03,30.520000457763672,30.030000686645508,30.200000762939453,30.459999084472656,4421900.0,29.622346878051758
2017-03-06,31.030000686645508,30.290000915527344,30.40999984741211,30.690000534057617,10712300.0,29.846025466918945
2017-03-07,30.770000457763672,30.229999542236328,30.610000610351562,30.520000457763672,6845900.0,29.68069839477539
2017-03-08,30.600000381469727,30.329999923706055,30.59000015258789,30.350000381469727,4993300.0,29.51537322998047
2017-03-09,30.829999923706055,30.360000610351562,30.360000610351562,30.700000762939453,6664200.0,29.855749130249023
2017-03-10,30.920000076293945,30.399999618530273,30.829999923706055,30.549999237060547,7785800.0,29.709871292114258
2017-03-13,30.549999237060547,30.350000381469727,30.399999618530273,30.5,5352000.0,29.837047576904297
2017-03-14,30.610000610351562,30.31999969482422,30.489999771118164,30.520000457763672,4307000.0,29.856613159179688
2017-03-15,30.920000076293945,30.440000534057617,30.670000076293945,30.739999771118164,4065200.0,30.07183074951172
2017-03-16,30.780000686645508,30.420000076293945,30.68000030517578,30.760000228881836,8728100.0,30.09139633178711
2017-03-17,31.030000686645508,30.649999618530273,30.969999313354492,30.81999969482422,9431700.0,30.150089263916016
2017-03-20,31.010000228881836,30.579999923706055,30.850000381469727,30.6299991607666,4134000.0,29.96422004699707
2017-03-21,30.860000610351562,30.520000457763672,30.770000457763672,30.559999465942383,9621300.0,29.895740509033203
2017-03-22,31.09000015258789,30.489999771118164,30.6299991607666,30.969999313354492,6602500.0,30.296831130981445
2017-03-23,31.549999237060547,30.8799991607666,30.969999313354492,31.329999923706055,11218600.0,30.649003982543945
2017-03-24,31.850000381469727,31.260000228881836,31.3799991607666,31.520000457763672,10347800.0,30.834875106811523
2017-03-27,32.04999923706055,31.309999465942383,31.399999618530273,31.899999618530273,11019100.0,31.206615447998047
2017-03-28,32.58000183105469,31.75,31.760000228881836,32.439998626708984,11092100.0,31.734874725341797
2017-03-29,32.4900016784668,32.06999969482422,32.310001373291016,32.11000061035156,7239100.0,31.412050247192383
2017-03-30,32.38999938964844,32.0099983215332,32.040000915527344,32.36000061035156,4124000.0,31.656614303588867
2017-03-31,32.599998474121094,32.20000076293945,32.220001220703125,32.38999938964844,6709800.0,31.685964584350586
2017-04-03,32.540000915527344,32.029998779296875,32.47999954223633,32.150001525878906,5842400.0,31.451183319091797
