Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,40.83000183105469,40.31999969482422,40.7400016784668,40.619998931884766,2065100.0,37.82268524169922
2017-01-04,40.97999954223633,40.599998474121094,40.709999084472656,40.79999923706055,2542600.0,37.990291595458984
2017-01-05,40.9900016784668,40.47999954223633,40.869998931884766,40.79999923706055,2611900.0,37.990291595458984
2017-01-06,41.060001373291016,40.61000061035156,40.63999938964844,40.91999816894531,1707400.0,38.102020263671875
2017-01-09,41.16999816894531,40.27000045776367,41.130001068115234,40.29999923706055,1840100.0,37.52471923828125
2017-01-10,40.380001068115234,40.040000915527344,40.369998931884766,40.290000915527344,1761300.0,37.515411376953125
2017-01-11,40.7400016784668,40.25,40.34000015258789,40.689998626708984,1870500.0,37.88786697387695
2017-01-12,40.90999984741211,40.439998626708984,40.68000030517578,40.849998474121094,2614000.0,38.036842346191406
2017-01-13,40.81999969482422,40.43000030517578,40.65999984741211,40.650001525878906,2067900.0,37.850624084472656
2017-01-17,41.310001373291016,40.7599983215332,40.869998931884766,41.20000076293945,1897300.0,38.36274719238281
2017-01-18,41.43000030517578,41.0099983215332,41.099998474121094,41.33000183105469,2539600.0,38.48379135131836
2017-01-19,41.369998931884766,40.81999969482422,41.09000015258789,40.88999938964844,2494300.0,38.0740966796875
2017-01-20,41.13999938964844,40.720001220703125,41.0,41.06999969482422,2222300.0,38.24169921875
2017-01-23,41.2400016784668,40.77000045776367,41.16999816894531,40.810001373291016,2675100.0,37.999595642089844
2017-01-24,40.90999984741211,40.63999938964844,40.77000045776367,40.790000915527344,2093600.0,37.98097610473633
2017-01-25,40.810001373291016,40.5,40.619998931884766,40.77000045776367,2137700.0,37.96235275268555
2017-01-26,41.119998931884766,40.68000030517578,40.75,40.90999984741211,2902700.0,38.09271240234375
2017-01-27,41.11000061035156,40.63999938964844,41.0099983215332,40.720001220703125,2673100.0,37.915802001953125
2017-01-30,40.88999938964844,40.5,40.84000015258789,40.72999954223633,2252600.0,37.92510986328125
2017-01-31,41.34000015258789,40.75,40.86000061035156,41.31999969482422,3268500.0,38.4744758605957
2017-02-01,41.25,40.540000915527344,40.97999954223633,40.630001068115234,2721500.0,37.83199691772461
2017-02-02,41.470001220703125,40.43000030517578,40.70000076293945,41.38999938964844,3450900.0,38.53965377807617
2017-02-03,41.70000076293945,41.349998474121094,41.459999084472656,41.45000076293945,2127000.0,38.59553146362305
2017-02-06,41.650001525878906,41.31999969482422,41.529998779296875,41.5,2626700.0,38.64208221435547
2017-02-07,41.75,41.439998626708984,41.4900016784668,41.65999984741211,2972100.0,38.79106521606445
2017-02-08,42.20000076293945,41.709999084472656,41.720001220703125,42.060001373291016,2678300.0,39.16352081298828
2017-02-09,42.22999954223633,41.619998931884766,41.95000076293945,41.7599983215332,2631100.0,38.884178161621094
2017-02-10,41.9900016784668,41.540000915527344,41.619998931884766,41.939998626708984,1896600.0,39.051780700683594
2017-02-13,42.13999938964844,41.77000045776367,41.97999954223633,42.029998779296875,2351600.0,39.135581970214844
2017-02-14,42.02000045776367,41.4900016784668,42.02000045776367,41.720001220703125,2110800.0,38.8469352722168
2017-02-15,41.650001525878906,41.15999984741211,41.5,41.61000061035156,1918500.0,38.744503021240234
2017-02-16,41.91999816894531,41.58000183105469,41.66999816894531,41.88999938964844,2008500.0,39.005218505859375
2017-02-17,42.08000183105469,41.70000076293945,41.93000030517578,42.0,2294200.0,39.10764694213867
2017-02-21,42.5,41.77000045776367,41.95000076293945,42.43000030517578,1813500.0,39.50803756713867
2017-02-22,42.650001525878906,42.2400016784668,42.33000183105469,42.4900016784668,2783300.0,39.56391143798828
2017-02-23,42.9900016784668,42.529998779296875,42.709999084472656,42.95000076293945,3600600.0,39.99222183227539
2017-02-24,43.540000915527344,42.95000076293945,43.34000015258789,43.34000015258789,3090400.0,40.35537338256836
2017-02-27,43.5,43.16999816894531,43.38999938964844,43.310001373291016,2334600.0,40.32743835449219
2017-02-28,43.81999969482422,43.189998626708984,43.220001220703125,43.709999084472656,2512800.0,40.699886322021484
2017-03-01,43.7599983215332,43.0099983215332,43.04999923706055,43.5,3383100.0,40.50434875488281
2017-03-02,44.099998474121094,43.2400016784668,43.349998474121094,43.849998474121094,2551200.0,40.83024215698242
2017-03-03,43.869998931884766,43.36000061035156,43.869998931884766,43.720001220703125,2174200.0,40.70920181274414
2017-03-06,43.79999923706055,43.5099983215332,43.650001525878906,43.619998931884766,2126500.0,40.6160888671875
2017-03-07,43.97999954223633,43.5099983215332,43.52000045776367,43.81999969482422,3237900.0,40.802310943603516
2017-03-08,43.560001373291016,42.93000030517578,43.52000045776367,43.04999923706055,2237600.0,40.0853385925293
2017-03-09,43.310001373291016,42.9900016784668,43.09000015258789,43.06999969482422,1845800.0,40.10396194458008
2017-03-10,43.5099983215332,43.130001068115234,43.2599983215332,43.5,3112200.0,40.50434875488281
2017-03-13,43.310001373291016,43.029998779296875,43.150001525878906,43.22999954223633,2595300.0,40.58884811401367
2017-03-14,43.349998474121094,43.099998474121094,43.16999816894531,43.25,2243000.0,40.607627868652344
2017-03-15,44.29999923706055,43.38999938964844,43.400001525878906,44.04999923706055,3073500.0,41.35874938964844
2017-03-16,43.939998626708984,43.45000076293945,43.939998626708984,43.58000183105469,2736200.0,40.9174690246582
2017-03-17,44.06999969482422,43.619998931884766,43.72999954223633,43.849998474121094,3230500.0,41.17097473144531
2017-03-20,44.04999923706055,43.45000076293945,43.900001525878906,43.59000015258789,1613400.0,40.92686080932617
2017-03-21,44.470001220703125,43.54999923706055,43.54999923706055,44.36000061035156,3388800.0,41.64981460571289
2017-03-22,44.93000030517578,44.31999969482422,44.560001373291016,44.5099983215332,4052900.0,41.7906494140625
2017-03-23,44.939998626708984,44.369998931884766,44.5099983215332,44.58000183105469,3270500.0,41.85637283325195
2017-03-24,44.939998626708984,44.47999954223633,44.52000045776367,44.77000045776367,2178400.0,42.03476333618164
2017-03-27,45.060001373291016,44.56999969482422,44.869998931884766,44.77000045776367,2433800.0,42.03476333618164
2017-03-28,44.959999084472656,44.619998931884766,44.65999984741211,44.93000030517578,4144500.0,42.18498992919922
2017-03-29,44.81999969482422,44.38999938964844,44.81999969482422,44.470001220703125,2646700.0,41.75309753417969
2017-03-30,44.380001068115234,44.08000183105469,44.33000183105469,44.310001373291016,2131200.0,41.60287094116211
2017-03-31,44.63999938964844,44.25,44.310001373291016,44.45000076293945,2384700.0,41.73431396484375
2017-04-03,44.40999984741211,44.0,44.400001525878906,44.400001525878906,2352100.0,41.687374114990234
2017-04-04,44.650001525878906,44.290000915527344,44.33000183105469,44.5099983215332,1777000.0,41.7906494140625
2017-04-05,44.86000061035156,44.369998931884766,44.4900016784668,44.81999969482422,2760100.0,42.08171463012695
2017-04-06,44.75,44.459999084472656,44.650001525878906,44.59000015258789,2389500.0,41.86576461791992
2017-04-07,44.810001373291016,44.400001525878906,44.70000076293945,44.400001525878906,3309500.0,41.687374114990234
2017-04-10,44.61000061035156,44.209999084472656,44.43000030517578,44.58000183105469,1655400.0,41.85637283325195
2017-04-11,44.65999984741211,44.16999816894531,44.52000045776367,44.58000183105469,1965800.0,41.85637283325195
2017-04-12,44.939998626708984,44.29999923706055,44.43000030517578,44.900001525878906,2450600.0,42.15682601928711
2017-04-13,45.029998779296875,44.58000183105469,44.849998474121094,44.81999969482422,2345900.0,42.08171463012695
2017-04-17,45.11000061035156,44.86000061035156,44.970001220703125,45.08000183105469,1791100.0,42.325828552246094
2017-04-18,45.29999923706055,44.9900016784668,45.099998474121094,45.099998474121094,2284500.0,42.3446044921875
2017-04-19,45.189998626708984,44.619998931884766,45.09000015258789,44.79999923706055,2194800.0,42.06292724609375
2017-04-20,44.79999923706055,44.25,44.79999923706055,44.650001525878906,2919900.0,41.922096252441406
2017-04-21,45.0099983215332,44.61000061035156,44.61000061035156,44.83000183105469,1937700.0,42.091102600097656
2017-04-24,45.06999969482422,44.56999969482422,44.880001068115234,45.02000045776367,2264800.0,42.269493103027344
2017-04-25,45.040000915527344,44.72999954223633,44.86000061035156,45.0099983215332,2027500.0,42.260101318359375
2017-04-26,45.119998931884766,44.77000045776367,44.95000076293945,44.84000015258789,2135600.0,42.100494384765625
2017-04-27,45.439998626708984,44.81999969482422,44.900001525878906,45.130001068115234,2074300.0,42.37277603149414
2017-04-28,45.279998779296875,44.97999954223633,45.13999938964844,45.04999923706055,2931700.0,42.29765701293945
2017-05-01,45.09000015258789,44.66999816894531,45.060001373291016,44.79999923706055,2033000.0,42.06292724609375
2017-05-02,45.060001373291016,44.689998626708984,44.88999938964844,44.810001373291016,2243300.0,42.07232666015625
2017-05-03,44.9900016784668,44.70000076293945,44.79999923706055,44.709999084472656,1826100.0,41.978431701660156
2017-05-04,44.93000030517578,44.470001220703125,44.560001373291016,44.91999816894531,3354200.0,42.17559814453125
2017-05-05,45.22999954223633,44.939998626708984,45.04999923706055,45.04999923706055,2051000.0,42.29765701293945
2017-05-08,45.189998626708984,44.81999969482422,45.15999984741211,45.130001068115234,1339100.0,42.37277603149414
2017-05-09,45.130001068115234,44.720001220703125,45.040000915527344,44.77000045776367,1888800.0,42.03476333618164
2017-05-10,45.0,44.720001220703125,44.81999969482422,44.88999938964844,1949800.0,42.14743423461914
2017-05-11,45.150001525878906,44.630001068115234,44.81999969482422,45.150001525878906,3586200.0,42.39154815673828
2017-05-12,45.630001068115234,45.15999984741211,45.15999984741211,45.58000183105469,3460100.0,42.795284271240234
2017-05-15,45.93000030517578,45.54999923706055,45.58000183105469,45.810001373291016,2721400.0,43.01123046875
2017-05-16,45.91999816894531,45.560001373291016,45.779998779296875,45.56999969482422,2601800.0,42.785888671875
2017-05-17,45.790000915527344,45.4900016784668,45.56999969482422,45.61000061035156,2096600.0,42.82345199584961
2017-05-18,46.06999969482422,45.349998474121094,45.650001525878906,45.63999938964844,2498700.0,42.85161590576172
2017-05-19,45.869998931884766,45.29999923706055,45.68000030517578,45.849998474121094,2601100.0,43.04878234863281
2017-05-22,46.400001525878906,45.709999084472656,45.720001220703125,46.29999923706055,1937500.0,43.47129440307617
2017-05-23,46.790000915527344,46.310001373291016,46.36000061035156,46.5099983215332,1823200.0,43.668460845947266
2017-05-24,46.810001373291016,46.540000915527344,46.540000915527344,46.77000045776367,2144000.0,43.91257858276367
2017-05-25,47.31999969482422,46.70000076293945,46.849998474121094,47.2599983215332,1819500.0,44.37263870239258
2017-05-26,47.40999984741211,47.20000076293945,47.29999923706055,47.29999923706055,1587800.0,44.41019821166992
2017-05-30,47.619998931884766,47.209999084472656,47.279998779296875,47.58000183105469,1739800.0,44.673095703125
2017-05-31,48.0099983215332,47.52000045776367,47.630001068115234,47.90999984741211,3893300.0,44.98292541503906
2017-06-01,48.13999938964844,47.66999816894531,47.880001068115234,48.130001068115234,3201700.0,45.189483642578125
2017-06-02,48.5,48.029998779296875,48.40999984741211,48.31999969482422,1662600.0,45.36787796020508
2017-06-05,48.380001068115234,47.83000183105469,48.36000061035156,47.84000015258789,2806000.0,44.917205810546875
2017-06-06,47.97999954223633,47.540000915527344,47.95000076293945,47.540000915527344,3325800.0,44.63553237915039
2017-06-07,48.060001373291016,47.56999969482422,47.619998931884766,47.900001525878906,2367400.0,44.97353744506836
2017-06-08,47.900001525878906,46.97999954223633,47.900001525878906,47.34000015258789,3145000.0,44.44775390625
2017-06-09,47.38999938964844,46.939998626708984,47.220001220703125,47.349998474121094,2641800.0,44.4571418762207
2017-06-12,47.529998779296875,46.83000183105469,47.349998474121094,47.18000030517578,2810000.0,44.29753494262695
2017-06-13,47.08000183105469,46.66999816894531,46.84000015258789,47.06999969482422,2179500.0,44.534053802490234
2017-06-14,47.619998931884766,47.18000030517578,47.36000061035156,47.369998931884766,2403200.0,44.81789779663086
2017-06-15,47.630001068115234,47.130001068115234,47.27000045776367,47.59000015258789,1887800.0,45.02604293823242
2017-06-16,47.86000061035156,47.5,47.650001525878906,47.790000915527344,3892400.0,45.21526336669922
2017-06-19,47.849998474121094,47.45000076293945,47.849998474121094,47.59000015258789,2526000.0,45.02604293823242
2017-06-20,47.779998779296875,47.61000061035156,47.619998931884766,47.68000030517578,1913600.0,45.11119842529297
2017-06-21,47.779998779296875,47.41999816894531,47.66999816894531,47.54999923706055,3299100.0,44.988197326660156
2017-06-22,47.68000030517578,47.310001373291016,47.470001220703125,47.34000015258789,1558400.0,44.789512634277344
2017-06-23,47.54999923706055,47.04999923706055,47.310001373291016,47.130001068115234,2202000.0,44.590824127197266
2017-06-26,47.63999938964844,47.029998779296875,47.130001068115234,47.380001068115234,1889900.0,44.827354431152344
2017-06-27,47.31999969482422,46.88999938964844,47.13999938964844,47.0099983215332,3473800.0,44.4772834777832
2017-06-28,47.2400016784668,46.439998626708984,47.16999816894531,46.470001220703125,2880100.0,43.96638107299805
2017-06-29,46.20000076293945,45.790000915527344,46.189998626708984,45.959999084472656,4966700.0,43.483863830566406
2017-06-30,46.2400016784668,45.880001068115234,46.040000915527344,45.880001068115234,3300300.0,43.40817642211914
2017-07-03,46.060001373291016,45.56999969482422,46.029998779296875,45.56999969482422,1305200.0,43.114871978759766
2017-07-05,45.630001068115234,45.18000030517578,45.56999969482422,45.529998779296875,3187800.0,43.0770263671875
2017-07-06,45.630001068115234,45.310001373291016,45.43000030517578,45.56999969482422,3091100.0,43.114871978759766
2017-07-07,45.91999816894531,45.529998779296875,45.56999969482422,45.689998626708984,3622200.0,43.2284049987793
2017-07-10,45.869998931884766,45.54999923706055,45.84000015258789,45.560001373291016,2621500.0,43.10540771484375
2017-07-11,45.689998626708984,45.40999984741211,45.63999938964844,45.540000915527344,2178100.0,43.08649444580078
2017-07-12,46.02000045776367,45.79999923706055,45.88999938964844,45.88999938964844,2549900.0,43.417633056640625
2017-07-13,45.900001525878906,45.540000915527344,45.790000915527344,45.66999816894531,3467200.0,43.20948791503906
2017-07-14,46.08000183105469,45.810001373291016,45.90999984741211,45.91999816894531,2366100.0,43.44601058959961
2017-07-17,46.150001525878906,45.849998474121094,45.970001220703125,46.119998931884766,3945800.0,43.63523483276367
2017-07-18,46.47999954223633,46.099998474121094,46.15999984741211,46.400001525878906,2953600.0,43.90015411376953
2017-07-19,46.630001068115234,46.27000045776367,46.45000076293945,46.619998931884766,3843600.0,44.108299255371094
2017-07-20,47.189998626708984,46.619998931884766,46.70000076293945,47.130001068115234,3895700.0,44.590824127197266
2017-07-21,47.41999816894531,46.880001068115234,47.11000061035156,47.41999816894531,2787700.0,44.865196228027344
2017-07-24,47.45000076293945,46.790000915527344,47.40999984741211,46.900001525878906,2135700.0,44.37321853637695
2017-07-25,46.93000030517578,46.58000183105469,46.93000030517578,46.70000076293945,1249300.0,44.18399429321289
2017-07-26,47.27000045776367,46.54999923706055,46.650001525878906,47.27000045776367,2420600.0,44.72328186035156
2017-07-27,47.65999984741211,46.900001525878906,47.209999084472656,47.65999984741211,4247900.0,45.09226608276367
2017-07-28,47.70000076293945,47.04999923706055,47.619998931884766,47.15999984741211,2956100.0,44.61921310424805
2017-07-31,47.40999984741211,46.959999084472656,47.13999938964844,47.310001373291016,3002200.0,44.761131286621094
2017-08-01,47.709999084472656,47.209999084472656,47.310001373291016,47.56999969482422,2704800.0,45.007118225097656
2017-08-02,47.709999084472656,47.18000030517578,47.380001068115234,47.709999084472656,1447500.0,45.13957214355469
2017-08-03,48.119998931884766,47.619998931884766,47.63999938964844,48.11000061035156,2262600.0,45.51802444458008
2017-08-04,48.02000045776367,47.650001525878906,47.869998931884766,47.970001220703125,2225500.0,45.38557052612305
2017-08-07,48.209999084472656,47.790000915527344,47.97999954223633,48.20000076293945,1856700.0,45.60317611694336
2017-08-08,48.45000076293945,48.06999969482422,48.06999969482422,48.439998626708984,1632900.0,45.83024978637695
2017-08-09,48.58000183105469,48.2400016784668,48.560001373291016,48.27000045776367,2584600.0,45.66940689086914
2017-08-10,48.720001220703125,48.040000915527344,48.20000076293945,48.63999938964844,3213400.0,46.019466400146484
2017-08-11,48.66999816894531,47.9900016784668,48.66999816894531,48.189998626708984,1761900.0,45.593719482421875
2017-08-14,48.5099983215332,48.189998626708984,48.20000076293945,48.43000030517578,1846000.0,45.82078552246094
2017-08-15,48.7599983215332,48.25,48.25,48.72999954223633,1425800.0,46.1046257019043
2017-08-16,48.97999954223633,48.63999938964844,48.75,48.939998626708984,1344000.0,46.30331039428711
2017-08-17,49.0099983215332,48.61000061035156,48.95000076293945,48.66999816894531,1760800.0,46.047855377197266
2017-08-18,49.220001220703125,48.529998779296875,48.7599983215332,49.0,2236600.0,46.36008071899414
2017-08-21,49.33000183105469,48.93000030517578,49.099998474121094,49.209999084472656,1903300.0,46.55876159667969
2017-08-22,49.25,48.93000030517578,49.25,49.130001068115234,2257400.0,46.483070373535156
2017-08-23,49.439998626708984,48.95000076293945,49.16999816894531,49.369998931884766,1729200.0,46.71014404296875
2017-08-24,49.52000045776367,49.220001220703125,49.29999923706055,49.349998474121094,1977100.0,46.691219329833984
2017-08-25,49.599998474121094,49.36000061035156,49.529998779296875,49.369998931884766,2099700.0,46.71014404296875
2017-08-28,49.59000015258789,49.310001373291016,49.4900016784668,49.540000915527344,1474200.0,46.8709831237793
2017-08-29,49.70000076293945,49.380001068115234,49.599998474121094,49.5,1991300.0,46.83314514160156
2017-08-30,49.61000061035156,49.38999938964844,49.5099983215332,49.47999954223633,1988000.0,46.814212799072266
2017-08-31,49.58000183105469,49.400001525878906,49.54999923706055,49.5,3020800.0,46.83314514160156
2017-09-01,49.61000061035156,49.189998626708984,49.54999923706055,49.36000061035156,1855100.0,46.700679779052734
2017-09-05,49.689998626708984,49.16999816894531,49.380001068115234,49.650001525878906,2429600.0,46.97506332397461
2017-09-06,49.77000045776367,49.41999816894531,49.77000045776367,49.560001373291016,1914700.0,46.88990783691406
2017-09-07,49.95000076293945,49.5,49.720001220703125,49.88999938964844,2933600.0,47.20212936401367
