Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.459999084472656,29.579999923706055,30.209999084472656,29.799999237060547,3097800,29.799999237060547
2017-01-04,30.329999923706055,29.850000381469727,29.889999389648438,30.31999969482422,2531700,30.31999969482422
2017-01-05,31.18000030517578,30.139999389648438,30.139999389648438,31.100000381469727,3503100,31.100000381469727
2017-01-06,32.16999816894531,31.1200008392334,31.200000762939453,32.099998474121094,3175500,32.099998474121094
2017-01-09,32.849998474121094,31.700000762939453,32.029998779296875,32.70000076293945,4375000,32.70000076293945
2017-01-10,32.810001373291016,32.2400016784668,32.709999084472656,32.709999084472656,3403800,32.709999084472656
2017-01-11,33.41999816894531,32.560001373291016,32.63999938964844,33.369998931884766,3256000,33.369998931884766
2017-01-12,33.47999954223633,32.939998626708984,33.380001068115234,33.400001525878906,4112500,33.400001525878906
2017-01-13,33.869998931884766,33.34000015258789,33.59000015258789,33.59000015258789,2649800,33.59000015258789
2017-01-17,33.63999938964844,33.15999984741211,33.59000015258789,33.369998931884766,2914000,33.369998931884766
2017-01-18,33.5,32.90999984741211,33.5,33.2400016784668,2385800,33.2400016784668
2017-01-19,34.06999969482422,33.150001525878906,33.150001525878906,33.65999984741211,3728700,33.65999984741211
2017-01-20,34.099998474121094,33.529998779296875,34.0,33.68000030517578,2097200,33.68000030517578
2017-01-23,33.90999984741211,33.349998474121094,33.560001373291016,33.75,2493400,33.75
2017-01-24,34.130001068115234,33.439998626708984,34.130001068115234,33.81999969482422,2515800,33.81999969482422
2017-01-25,34.22999954223633,33.52000045776367,33.97999954223633,34.13999938964844,2404300,34.13999938964844
2017-01-26,34.84000015258789,33.91999816894531,34.099998474121094,34.66999816894531,2546000,34.66999816894531
2017-01-27,35.310001373291016,34.65999984741211,34.84000015258789,35.279998779296875,3032100,35.279998779296875
2017-01-30,35.43000030517578,34.83000183105469,35.290000915527344,35.29999923706055,3510100,35.29999923706055
2017-01-31,35.29999923706055,34.849998474121094,35.13999938964844,35.130001068115234,2776200,35.130001068115234
2017-02-01,35.310001373291016,34.709999084472656,35.099998474121094,35.0,2458500,35.0
2017-02-02,35.31999969482422,34.56999969482422,34.900001525878906,35.060001373291016,2449800,35.060001373291016
2017-02-03,35.439998626708984,35.099998474121094,35.119998931884766,35.34000015258789,1521800,35.34000015258789
2017-02-06,35.369998931884766,34.86000061035156,35.209999084472656,34.869998931884766,1954000,34.869998931884766
2017-02-07,34.900001525878906,34.36000061035156,34.849998474121094,34.400001525878906,2488800,34.400001525878906
2017-02-08,34.61000061035156,34.15999984741211,34.45000076293945,34.29999923706055,2516900,34.29999923706055
2017-02-09,34.279998779296875,33.7599983215332,34.18000030517578,34.06999969482422,2837000,34.06999969482422
2017-02-10,34.43000030517578,34.099998474121094,34.18000030517578,34.25,1732700,34.25
2017-02-13,34.459999084472656,34.119998931884766,34.369998931884766,34.400001525878906,1851300,34.400001525878906
2017-02-14,34.380001068115234,34.150001525878906,34.27000045776367,34.279998779296875,2428400,34.279998779296875
2017-02-15,34.86000061035156,33.970001220703125,33.970001220703125,34.790000915527344,3157000,34.790000915527344
2017-02-16,36.58000183105469,34.61000061035156,35.400001525878906,34.970001220703125,6029700,34.970001220703125
2017-02-17,35.66999816894531,34.90999984741211,34.90999984741211,35.58000183105469,3118300,35.58000183105469
2017-02-21,36.34000015258789,35.38999938964844,35.5099983215332,36.31999969482422,4137400,36.31999969482422
2017-02-22,36.130001068115234,35.650001525878906,36.099998474121094,35.75,3750200,35.75
2017-02-23,35.959999084472656,35.33000183105469,35.959999084472656,35.630001068115234,4185400,35.630001068115234
2017-02-24,36.22999954223633,35.310001373291016,35.77000045776367,36.20000076293945,2390500,36.20000076293945
2017-02-27,36.41999816894531,35.970001220703125,36.09000015258789,36.34000015258789,1962800,36.34000015258789
2017-02-28,36.400001525878906,34.619998931884766,36.15999984741211,35.09000015258789,6726800,35.09000015258789
2017-03-01,35.369998931884766,34.380001068115234,35.2400016784668,34.56999969482422,4338400,34.56999969482422
2017-03-02,34.40999984741211,33.88999938964844,34.369998931884766,34.09000015258789,5533000,34.09000015258789
2017-03-03,34.220001220703125,33.790000915527344,34.15999984741211,34.099998474121094,2727800,34.099998474121094
2017-03-06,34.849998474121094,33.849998474121094,34.09000015258789,34.58000183105469,2514500,34.58000183105469
2017-03-07,34.7400016784668,34.310001373291016,34.459999084472656,34.63999938964844,2218000,34.63999938964844
2017-03-08,35.31999969482422,34.439998626708984,34.599998474121094,34.81999969482422,3090100,34.81999969482422
2017-03-09,35.0099983215332,34.47999954223633,34.93000030517578,34.75,2716900,34.75
2017-03-10,35.709999084472656,34.45000076293945,35.02000045776367,35.16999816894531,2998500,35.16999816894531
2017-03-13,35.47999954223633,34.869998931884766,35.060001373291016,35.400001525878906,2136100,35.400001525878906
2017-03-14,35.41999816894531,34.400001525878906,35.18000030517578,35.349998474121094,1980900,35.349998474121094
2017-03-15,37.0,34.47999954223633,35.439998626708984,36.2400016784668,5299900,36.2400016784668
2017-03-16,36.75,36.15999984741211,36.220001220703125,36.5,2237700,36.5
2017-03-17,36.72999954223633,36.16999816894531,36.630001068115234,36.630001068115234,5011800,36.630001068115234
2017-03-20,36.790000915527344,35.939998626708984,36.66999816894531,35.939998626708984,1827400,35.939998626708984
2017-03-21,36.06999969482422,34.630001068115234,35.959999084472656,34.7400016784668,4512500,34.7400016784668
2017-03-22,35.040000915527344,33.970001220703125,34.93000030517578,34.33000183105469,4389800,34.33000183105469
2017-03-23,34.900001525878906,34.09000015258789,34.189998626708984,34.470001220703125,2804900,34.470001220703125
2017-03-24,34.95000076293945,34.29999923706055,34.709999084472656,34.439998626708984,3352100,34.439998626708984
2017-03-27,34.97999954223633,33.95000076293945,34.380001068115234,34.880001068115234,2238000,34.880001068115234
2017-03-28,34.93000030517578,33.02000045776367,34.38999938964844,34.630001068115234,4525400,34.630001068115234
