Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.190000534057617,29.639999389648438,29.829999923706055,29.84000015258789,7664800.0,29.613542556762695
2017-01-04,30.010000228881836,29.510000228881836,29.90999984741211,29.760000228881836,9538800.0,29.534149169921875
2017-01-05,30.079999923706055,29.610000610351562,29.729999542236328,30.010000228881836,9062200.0,29.782251358032227
2017-01-06,31.15999984741211,29.780000686645508,29.969999313354492,31.049999237060547,13351400.0,30.814359664916992
2017-01-09,31.030000686645508,30.600000381469727,31.0,30.75,10532200.0,30.51663589477539
2017-01-10,30.719999313354492,29.84000015258789,30.670000076293945,30.25,13833100.0,30.020429611206055
2017-01-11,30.420000076293945,30.010000228881836,30.299999237060547,30.40999984741211,8169000.0,30.179216384887695
2017-01-12,30.799999237060547,30.110000610351562,30.799999237060547,30.350000381469727,7890400.0,30.119672775268555
2017-01-13,30.350000381469727,29.84000015258789,30.209999084472656,30.290000915527344,7822800.0,30.06012725830078
2017-01-17,30.690000534057617,30.110000610351562,30.329999923706055,30.290000915527344,7438600.0,30.06012725830078
2017-01-18,30.479999542236328,30.139999389648438,30.290000915527344,30.389999389648438,9523600.0,30.15936851501465
2017-01-19,30.84000015258789,30.190000534057617,30.260000228881836,30.719999313354492,14112400.0,30.48686408996582
2017-01-20,30.959999084472656,30.520000457763672,30.84000015258789,30.639999389648438,8496300.0,30.407468795776367
2017-01-23,30.649999618530273,30.059999465942383,30.639999389648438,30.270000457763672,9341100.0,30.040279388427734
2017-01-24,30.329999923706055,29.700000762939453,30.299999237060547,29.989999771118164,16925400.0,29.76240348815918
2017-01-25,30.5,30.110000610351562,30.25,30.229999542236328,20148200.0,30.000581741333008
2017-01-26,32.849998474121094,31.549999237060547,32.369998931884766,31.739999771118164,32044400.0,31.499122619628906
2017-01-27,32.61000061035156,31.360000610351562,31.950000762939453,32.5099983215332,17406700.0,32.26327896118164
2017-01-30,32.279998779296875,31.799999237060547,32.22999954223633,32.16999816894531,11247700.0,31.925857543945312
2017-01-31,32.0,31.530000686645508,31.889999389648438,31.829999923706055,9469100.0,31.58843994140625
2017-02-01,32.2400016784668,31.829999923706055,31.899999618530273,32.18000030517578,9700200.0,31.93578338623047
2017-02-02,32.209999084472656,31.8700008392334,32.060001373291016,31.969999313354492,6028600.0,31.72737693786621
2017-02-03,32.20000076293945,31.90999984741211,32.11000061035156,32.06999969482422,5423500.0,31.826618194580078
2017-02-06,32.2400016784668,31.8700008392334,32.0099983215332,32.029998779296875,5339800.0,31.78692054748535
2017-02-07,32.470001220703125,31.799999237060547,31.950000762939453,32.43000030517578,8136000.0,32.18388748168945
2017-02-08,33.40999984741211,32.279998779296875,32.45000076293945,33.25,17081200.0,32.99766159057617
2017-02-09,33.349998474121094,32.97999954223633,33.290000915527344,33.119998931884766,10465600.0,32.868648529052734
2017-02-10,33.84000015258789,33.060001373291016,33.11000061035156,33.630001068115234,13492300.0,33.37478256225586
2017-02-13,34.09000015258789,33.560001373291016,33.619998931884766,33.790000915527344,10744500.0,33.533565521240234
2017-02-14,33.959999084472656,33.56999969482422,33.61000061035156,33.630001068115234,7615600.0,33.37478256225586
2017-02-15,34.150001525878906,33.5,33.619998931884766,34.0099983215332,7994500.0,33.751895904541016
2017-02-16,34.150001525878906,33.459999084472656,33.84000015258789,33.540000915527344,8891800.0,33.28546142578125
2017-02-17,33.900001525878906,33.470001220703125,33.5099983215332,33.7599983215332,7797300.0,33.50379180908203
2017-02-21,34.22999954223633,33.7599983215332,33.7599983215332,33.91999816894531,7237500.0,33.662574768066406
2017-02-22,34.13999938964844,33.630001068115234,33.91999816894531,33.81999969482422,7068200.0,33.56333923339844
2017-02-23,33.93000030517578,33.540000915527344,33.779998779296875,33.599998474121094,6528400.0,33.34500503540039
2017-02-24,34.06999969482422,33.380001068115234,33.54999923706055,34.060001373291016,8098700.0,33.801517486572266
2017-02-27,34.310001373291016,33.81999969482422,34.04999923706055,34.279998779296875,7372800.0,34.01984405517578
2017-02-28,34.279998779296875,33.88999938964844,34.15999984741211,33.900001525878906,8105300.0,33.642730712890625
2017-03-01,34.43000030517578,34.099998474121094,34.11000061035156,34.27000045776367,5736100.0,34.00992202758789
2017-03-02,34.33000183105469,33.7400016784668,34.189998626708984,33.90999984741211,4697900.0,33.652652740478516
2017-03-03,33.869998931884766,33.38999938964844,33.86000061035156,33.7400016784668,6555700.0,33.48394775390625
2017-03-06,33.7599983215332,33.279998779296875,33.66999816894531,33.63999938964844,7728500.0,33.38470458984375
2017-03-07,33.83000183105469,33.400001525878906,33.709999084472656,33.470001220703125,6945500.0,33.21599578857422
2017-03-08,33.54999923706055,33.16999816894531,33.54999923706055,33.31999969482422,7871900.0,33.06713104248047
2017-03-09,33.349998474121094,33.02000045776367,33.27000045776367,33.18000030517578,5545400.0,32.928192138671875
2017-03-10,33.459999084472656,33.06999969482422,33.439998626708984,33.130001068115234,4977300.0,32.87857437133789
2017-03-13,33.220001220703125,32.7400016784668,33.130001068115234,32.810001373291016,10865400.0,32.561004638671875
2017-03-14,32.95000076293945,32.58000183105469,32.849998474121094,32.86000061035156,6829700.0,32.610626220703125
2017-03-15,33.16999816894531,32.560001373291016,33.02000045776367,32.88999938964844,9777800.0,32.6403923034668
2017-03-16,33.20000076293945,32.77000045776367,32.779998779296875,33.099998474121094,6925800.0,32.84880065917969
2017-03-17,33.84000015258789,33.15999984741211,33.29999923706055,33.70000076293945,15941300.0,33.44424819946289
2017-03-20,34.029998779296875,33.45000076293945,33.68000030517578,33.810001373291016,7319600.0,33.55341339111328
2017-03-21,33.9900016784668,33.04999923706055,33.91999816894531,33.189998626708984,8918500.0,32.93811798095703
2017-03-22,33.66999816894531,33.16999816894531,33.2599983215332,33.529998779296875,5486100.0,33.27553939819336
2017-03-23,33.779998779296875,33.33000183105469,33.45000076293945,33.52000045776367,4833900.0,33.26561737060547
2017-03-24,33.66999816894531,33.220001220703125,33.65999984741211,33.400001525878906,4317800.0,33.14652633666992
2017-03-27,33.4900016784668,32.84000015258789,33.15999984741211,33.43000030517578,4994400.0,33.17629623413086
2017-03-28,33.65999984741211,33.29999923706055,33.400001525878906,33.529998779296875,4609700.0,33.27553939819336
2017-03-29,33.779998779296875,33.43000030517578,33.619998931884766,33.650001525878906,7242700.0,33.394630432128906
2017-03-30,33.79999923706055,33.540000915527344,33.650001525878906,33.70000076293945,4993400.0,33.44424819946289
2017-03-31,33.95000076293945,33.45000076293945,33.5,33.56999969482422,10223000.0,33.31523513793945
2017-04-03,33.90999984741211,33.31999969482422,33.369998931884766,33.7599983215332,9828700.0,33.50379180908203
2017-04-04,34.2599983215332,33.66999816894531,33.7599983215332,34.13999938964844,8679900.0,33.88090515136719
2017-04-05,34.7400016784668,33.779998779296875,34.220001220703125,33.810001373291016,11241900.0,33.55341339111328
2017-04-06,34.31999969482422,33.84000015258789,34.0099983215332,34.15999984741211,8854900.0,33.9007568359375
2017-04-07,34.220001220703125,33.79999923706055,34.11000061035156,33.90999984741211,6644500.0,33.652652740478516
2017-04-10,34.36000061035156,33.93000030517578,34.0,34.060001373291016,6268100.0,33.801517486572266
2017-04-11,34.13999938964844,33.720001220703125,34.09000015258789,33.9900016784668,5165100.0,33.73204803466797
2017-04-12,34.630001068115234,33.880001068115234,33.880001068115234,34.27000045776367,10457200.0,34.00992202758789
2017-04-13,34.70000076293945,34.099998474121094,34.20000076293945,34.33000183105469,7783100.0,34.0694694519043
2017-04-17,34.439998626708984,34.09000015258789,34.349998474121094,34.439998626708984,6952000.0,34.17863082885742
2017-04-18,34.369998931884766,33.810001373291016,34.11000061035156,34.02000045776367,7487000.0,33.761817932128906
2017-04-19,34.34000015258789,33.779998779296875,34.20000076293945,33.849998474121094,15164000.0,33.593109130859375
2017-04-20,33.040000915527344,32.31999969482422,32.86000061035156,32.529998779296875,28093800.0,32.28312683105469
2017-04-21,32.689998626708984,31.940000534057617,32.689998626708984,32.18000030517578,14339200.0,31.93578338623047
2017-04-24,32.560001373291016,31.889999389648438,32.22999954223633,32.04999923706055,16587800.0,31.8067684173584
2017-04-25,32.83000183105469,31.979999542236328,32.11000061035156,32.810001373291016,14449300.0,32.561004638671875
2017-04-26,33.130001068115234,32.619998931884766,32.790000915527344,33.0099983215332,11191500.0,32.759483337402344
2017-04-27,33.119998931884766,32.79999923706055,33.02000045776367,33.060001373291016,8396400.0,32.809104919433594
2017-04-28,33.45000076293945,32.88999938964844,33.0099983215332,33.40999984741211,10088400.0,33.15645217895508
2017-05-01,33.58000183105469,33.189998626708984,33.459999084472656,33.310001373291016,6931700.0,33.05720901489258
2017-05-02,33.54999923706055,33.33000183105469,33.38999938964844,33.5099983215332,6573300.0,33.25568771362305
2017-05-03,33.599998474121094,33.13999938964844,33.599998474121094,33.2599983215332,5661500.0,33.00758361816406
2017-05-04,33.66999816894531,33.2599983215332,33.400001525878906,33.5099983215332,6990300.0,33.25568771362305
2017-05-05,33.709999084472656,33.439998626708984,33.56999969482422,33.5,8548200.0,33.245765686035156
2017-05-08,33.720001220703125,33.20000076293945,33.52000045776367,33.2400016784668,9140300.0,32.98773956298828
2017-05-09,33.869998931884766,33.09000015258789,33.2400016784668,33.720001220703125,9298100.0,33.46409606933594
2017-05-10,34.15999984741211,33.66999816894531,33.66999816894531,33.880001068115234,8130800.0,33.62288284301758
2017-05-11,34.16999816894531,33.65999984741211,33.70000076293945,34.119998931884766,5595900.0,33.861061096191406
2017-05-12,34.279998779296875,34.0,34.189998626708984,34.06999969482422,5118200.0,33.811439514160156
2017-05-15,34.369998931884766,33.91999816894531,34.18000030517578,34.18000030517578,4753800.0,33.92060470581055
2017-05-16,34.869998931884766,34.150001525878906,34.15999984741211,34.810001373291016,6408900.0,34.54582595825195
2017-05-17,34.599998474121094,33.560001373291016,34.560001373291016,33.58000183105469,10453200.0,33.32516098022461
2017-05-18,33.90999984741211,32.9900016784668,33.63999938964844,33.72999954223633,11999800.0,33.47401809692383
2017-05-19,34.209999084472656,33.599998474121094,33.900001525878906,33.83000183105469,8489200.0,33.573265075683594
2017-05-22,34.029998779296875,33.650001525878906,33.86000061035156,33.86000061035156,6508200.0,33.60303497314453
2017-05-23,34.86000061035156,34.25,34.25,34.61000061035156,11322200.0,34.34734344482422
2017-05-24,34.9900016784668,34.439998626708984,34.619998931884766,34.81999969482422,9393300.0,34.555747985839844
2017-05-25,35.29999923706055,34.86000061035156,34.880001068115234,35.220001220703125,8498700.0,34.95271301269531
2017-05-26,35.2599983215332,34.65999984741211,35.2599983215332,34.900001525878906,6622500.0,34.6351432800293
2017-05-30,34.83000183105469,34.369998931884766,34.779998779296875,34.619998931884766,7254300.0,34.357261657714844
2017-05-31,34.91999816894531,34.099998474121094,34.91999816894531,34.29999923706055,9762200.0,34.039695739746094
2017-06-01,34.88999938964844,34.20000076293945,34.439998626708984,34.790000915527344,6665300.0,34.525978088378906
2017-06-02,35.439998626708984,34.61000061035156,34.91999816894531,35.31999969482422,6860300.0,35.05195236206055
2017-06-05,36.02000045776367,35.38999938964844,36.02000045776367,35.54999923706055,6050100.0,35.280208587646484
2017-06-06,35.810001373291016,35.349998474121094,35.40999984741211,35.470001220703125,5527300.0,35.2008171081543
2017-06-07,35.869998931884766,35.560001373291016,35.650001525878906,35.77000045776367,5328300.0,35.498538970947266
2017-06-08,36.31999969482422,35.869998931884766,36.06999969482422,36.13999938964844,8920600.0,35.86573028564453
2017-06-09,36.5,34.689998626708984,36.25,34.939998626708984,11051900.0,34.674835205078125
2017-06-12,34.77000045776367,33.97999954223633,34.70000076293945,34.150001525878906,12833200.0,33.89083480834961
2017-06-13,34.54999923706055,34.08000183105469,34.209999084472656,34.459999084472656,7569100.0,34.19847869873047
2017-06-14,34.72999954223633,34.11000061035156,34.630001068115234,34.5,6534100.0,34.23817443847656
2017-06-15,34.290000915527344,33.88999938964844,34.2599983215332,34.09000015258789,6296600.0,33.8312873840332
2017-06-16,34.31999969482422,33.90999984741211,33.91999816894531,33.959999084472656,9987700.0,33.7022705078125
2017-06-19,34.9900016784668,34.0,34.119998931884766,34.900001525878906,5840700.0,34.6351432800293
2017-06-20,35.34000015258789,34.7400016784668,34.7400016784668,34.93000030517578,10636800.0,34.664913177490234
2017-06-21,35.119998931884766,34.75,35.0,34.959999084472656,5418900.0,34.69468688964844
2017-06-22,35.279998779296875,34.84000015258789,34.9900016784668,35.119998931884766,5633900.0,34.85346984863281
2017-06-23,35.7400016784668,34.959999084472656,35.119998931884766,35.56999969482422,24063300.0,35.30005645751953
2017-06-26,35.970001220703125,35.0,35.88999938964844,35.09000015258789,6844400.0,34.823699951171875
2017-06-27,35.31999969482422,34.849998474121094,35.0,34.90999984741211,8623300.0,34.64506530761719
2017-06-28,35.33000183105469,34.619998931884766,35.0,35.310001373291016,4806500.0,35.042030334472656
2017-06-29,35.29999923706055,34.09000015258789,35.29999923706055,34.5099983215332,8277000.0,34.24809646606445
2017-06-30,35.06999969482422,34.52000045776367,34.779998779296875,34.91999816894531,10845500.0,34.65498733520508
2017-07-03,35.310001373291016,34.54999923706055,35.150001525878906,34.599998474121094,4517400.0,34.33741760253906
2017-07-05,34.86000061035156,34.5099983215332,34.72999954223633,34.720001220703125,7540700.0,34.45650863647461
2017-07-06,34.5,33.95000076293945,34.38999938964844,34.029998779296875,8600400.0,33.7717399597168
2017-07-07,34.54999923706055,34.0099983215332,34.02000045776367,34.22999954223633,6896600.0,33.9702262878418
2017-07-10,35.13999938964844,34.279998779296875,34.310001373291016,35.040000915527344,8736400.0,34.774078369140625
