Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,26.110000610351562,25.639999389648438,25.950000762939453,25.81999969482422,8275300,25.81999969482422
2017-01-04,26.084999084472656,25.584999084472656,26.049999237060547,25.850000381469727,7862800,25.850000381469727
2017-01-05,26.799999237060547,26.049999237060547,26.149999618530273,26.299999237060547,10205600,26.299999237060547
2017-01-06,26.40999984741211,25.920000076293945,26.299999237060547,26.270000457763672,6234300,26.270000457763672
2017-01-09,26.950000762939453,26.139999389648438,26.639999389648438,26.260000228881836,8071500,26.260000228881836
2017-01-10,27.100000381469727,26.25,26.299999237060547,26.899999618530273,20417400,26.899999618530273
2017-01-11,27.18000030517578,26.44499969482422,26.760000228881836,26.770000457763672,5498100,26.770000457763672
2017-01-12,26.829999923706055,26.479999542236328,26.829999923706055,26.610000610351562,4867700,26.610000610351562
2017-01-13,26.899999618530273,26.520000457763672,26.770000457763672,26.84000015258789,5929700,26.84000015258789
2017-01-17,27.649999618530273,26.709999084472656,26.81999969482422,27.209999084472656,7705100,27.209999084472656
2017-01-18,27.5,26.860000610351562,27.34000015258789,27.15999984741211,5974400,27.15999984741211
2017-01-19,27.84000015258789,27.1299991607666,27.299999237060547,27.75,10279700,27.75
2017-01-20,28.139999389648438,27.540000915527344,27.959999084472656,27.600000381469727,7142000,27.600000381469727
2017-01-23,28.270000457763672,27.459999084472656,27.5,28.18000030517578,9972400,28.18000030517578
2017-01-24,28.90999984741211,28.219999313354492,28.5,28.540000915527344,13843200,28.540000915527344
2017-01-25,28.84000015258789,28.354000091552734,28.770000457763672,28.59000015258789,7459500,28.59000015258789
2017-01-26,28.799999237060547,28.18000030517578,28.799999237060547,28.31999969482422,6052100,28.31999969482422
2017-01-27,28.5,28.1200008392334,28.350000381469727,28.360000610351562,3107000,28.360000610351562
2017-01-30,28.639999389648438,28.059999465942383,28.170000076293945,28.559999465942383,3595000,28.559999465942383
2017-01-31,28.459999084472656,28.010000228881836,28.31999969482422,28.399999618530273,4381700,28.399999618530273
2017-02-01,28.59000015258789,28.020000457763672,28.59000015258789,28.1299991607666,4109200,28.1299991607666
2017-02-02,28.209999084472656,27.8799991607666,28.0,28.170000076293945,4403300,28.170000076293945
2017-02-03,28.399999618530273,28.079999923706055,28.280000686645508,28.31999969482422,3671500,28.31999969482422
2017-02-06,28.799999237060547,28.350000381469727,28.639999389648438,28.540000915527344,3919200,28.540000915527344
2017-02-07,28.940000534057617,28.459999084472656,28.65999984741211,28.809999465942383,4834600,28.809999465942383
2017-02-08,29.059999465942383,28.6299991607666,28.809999465942383,28.979999542236328,3769400,28.979999542236328
2017-02-09,29.200000762939453,28.760000228881836,28.959999084472656,29.010000228881836,6234700,29.010000228881836
2017-02-10,29.524999618530273,29.010000228881836,29.209999084472656,29.3799991607666,4491400,29.3799991607666
2017-02-13,29.649999618530273,29.104999542236328,29.520000457763672,29.520000457763672,6084500,29.520000457763672
