Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,31.31999969482422,30.43000030517578,30.989999771118164,30.649999618530273,2515400,30.649999618530273
2017-01-04,31.350000381469727,30.729999542236328,30.729999542236328,31.350000381469727,1733000,31.350000381469727
2017-01-05,32.33000183105469,31.229999542236328,31.270000457763672,32.31999969482422,2271700,32.31999969482422
2017-01-06,33.38999938964844,32.29999923706055,32.52000045776367,33.34000015258789,2588900,33.34000015258789
2017-01-09,33.959999084472656,32.900001525878906,33.43000030517578,33.790000915527344,1841800,33.790000915527344
2017-01-10,34.060001373291016,33.369998931884766,33.900001525878906,34.0099983215332,2069400,34.0099983215332
2017-01-11,34.939998626708984,33.869998931884766,33.939998626708984,34.90999984741211,2495300,34.90999984741211
2017-01-12,34.9900016784668,34.45000076293945,34.91999816894531,34.91999816894531,3127000,34.91999816894531
2017-01-13,35.45000076293945,34.849998474121094,34.9900016784668,34.97999954223633,2264500,34.97999954223633
2017-01-17,35.04999923706055,34.5099983215332,34.7400016784668,34.689998626708984,2150100,34.689998626708984
2017-01-18,34.810001373291016,34.15999984741211,34.779998779296875,34.529998779296875,1939100,34.529998779296875
2017-01-19,35.47999954223633,34.470001220703125,34.5099983215332,34.939998626708984,2569700,34.939998626708984
2017-01-20,35.36000061035156,34.56999969482422,35.2599983215332,34.869998931884766,1283900,34.869998931884766
2017-01-23,35.13999938964844,34.5099983215332,34.72999954223633,34.93000030517578,1343700,34.93000030517578
2017-01-24,35.20000076293945,34.560001373291016,35.06999969482422,34.959999084472656,1404100,34.959999084472656
2017-01-25,35.40999984741211,34.849998474121094,34.97999954223633,35.22999954223633,2693600,35.22999954223633
2017-01-26,36.02000045776367,35.11000061035156,35.16999816894531,35.91999816894531,3008100,35.91999816894531
2017-01-27,36.63999938964844,35.939998626708984,36.029998779296875,36.619998931884766,2403900,36.619998931884766
2017-01-30,36.709999084472656,36.099998474121094,36.599998474121094,36.619998931884766,1750100,36.619998931884766
2017-01-31,36.779998779296875,36.15999984741211,36.689998626708984,36.47999954223633,1732300,36.47999954223633
2017-02-01,36.66999816894531,36.02000045776367,36.599998474121094,36.22999954223633,1611300,36.22999954223633
2017-02-02,36.540000915527344,36.02000045776367,36.130001068115234,36.290000915527344,860500,36.290000915527344
2017-02-03,36.63999938964844,36.33000183105469,36.5,36.52000045776367,776100,36.52000045776367
2017-02-06,36.619998931884766,36.06999969482422,36.41999816894531,36.130001068115234,912700,36.130001068115234
2017-02-07,36.09000015258789,35.459999084472656,36.09000015258789,35.540000915527344,1798100,35.540000915527344
2017-02-08,35.720001220703125,35.2400016784668,35.529998779296875,35.400001525878906,1156400,35.400001525878906
2017-02-09,35.380001068115234,34.810001373291016,35.29999923706055,35.189998626708984,1997500,35.189998626708984
2017-02-10,35.599998474121094,35.189998626708984,35.349998474121094,35.36000061035156,1785900,35.36000061035156
2017-02-13,35.65999984741211,35.27000045776367,35.52000045776367,35.459999084472656,1264300,35.459999084472656
2017-02-14,35.599998474121094,35.22999954223633,35.36000061035156,35.5099983215332,1574400,35.5099983215332
2017-02-15,35.95000076293945,35.310001373291016,35.31999969482422,35.83000183105469,2216000,35.83000183105469
2017-02-16,37.689998626708984,35.5,36.61000061035156,35.90999984741211,3950500,35.90999984741211
2017-02-17,36.849998474121094,35.849998474121094,35.86000061035156,36.75,2554800,36.75
2017-02-21,37.5,36.0099983215332,36.790000915527344,37.45000076293945,3028300,37.45000076293945
2017-02-22,37.31999969482422,36.61000061035156,37.2400016784668,36.630001068115234,2576600,36.630001068115234
2017-02-23,36.77000045776367,36.09000015258789,36.529998779296875,36.43000030517578,3232000,36.43000030517578
2017-02-24,37.0,36.08000183105469,36.400001525878906,36.9900016784668,1607800,36.9900016784668
2017-02-27,37.31999969482422,36.84000015258789,37.0,37.29999923706055,1862100,37.29999923706055
2017-02-28,37.33000183105469,35.349998474121094,37.060001373291016,35.70000076293945,5751900,35.70000076293945
2017-03-01,36.11000061035156,34.95000076293945,35.869998931884766,35.20000076293945,3922300,35.20000076293945
2017-03-02,35.150001525878906,34.470001220703125,35.150001525878906,34.790000915527344,4330400,34.790000915527344
2017-03-03,34.959999084472656,34.40999984741211,34.70000076293945,34.880001068115234,1616900,34.880001068115234
2017-03-06,35.630001068115234,34.58000183105469,34.91999816894531,35.2400016784668,1845000,35.2400016784668
2017-03-07,35.43000030517578,34.939998626708984,35.119998931884766,35.2599983215332,2318900,35.2599983215332
2017-03-08,36.06999969482422,35.099998474121094,35.33000183105469,35.47999954223633,2718400,35.47999954223633
2017-03-09,35.599998474121094,35.0099983215332,35.33000183105469,35.290000915527344,3238300,35.290000915527344
2017-03-10,36.29999923706055,34.959999084472656,35.310001373291016,35.689998626708984,2957000,35.689998626708984
2017-03-13,36.029998779296875,35.400001525878906,35.5,35.939998626708984,2182200,35.939998626708984
2017-03-14,35.959999084472656,35.43000030517578,35.959999084472656,35.790000915527344,1839900,35.790000915527344
2017-03-15,37.61000061035156,35.560001373291016,35.900001525878906,36.779998779296875,6678800,36.779998779296875
2017-03-16,37.279998779296875,36.689998626708984,36.90999984741211,37.130001068115234,2131200,37.130001068115234
2017-03-17,37.45000076293945,36.779998779296875,37.43000030517578,37.36000061035156,3175500,37.36000061035156
2017-03-20,37.63999938964844,36.61000061035156,37.459999084472656,36.63999938964844,1807400,36.63999938964844
2017-03-21,36.81999969482422,35.41999816894531,36.61000061035156,35.54999923706055,2578800,35.54999923706055
2017-03-22,35.72999954223633,34.7400016784668,35.650001525878906,35.16999816894531,2508000,35.16999816894531
2017-03-23,35.790000915527344,34.7400016784668,35.02000045776367,35.150001525878906,3035200,35.150001525878906
2017-03-24,35.689998626708984,35.040000915527344,35.15999984741211,35.130001068115234,2735200,35.130001068115234
2017-03-27,35.599998474121094,34.59000015258789,34.97999954223633,35.5,2370500,35.5
2017-03-28,35.45000076293945,33.5,35.119998931884766,35.130001068115234,3944900,35.130001068115234
2017-03-29,35.5099983215332,34.90999984741211,35.119998931884766,35.13999938964844,2170900,35.13999938964844
2017-03-30,35.900001525878906,35.029998779296875,35.15999984741211,35.70000076293945,1773500,35.70000076293945
2017-03-31,35.95000076293945,35.38999938964844,35.79999923706055,35.869998931884766,2136000,35.869998931884766
2017-04-03,36.0,34.7400016784668,35.90999984741211,34.75,2757100,34.75
2017-04-04,35.2599983215332,34.70000076293945,34.720001220703125,35.0,1501300,35.0
2017-04-05,35.869998931884766,34.84000015258789,34.93000030517578,35.130001068115234,1790300,35.130001068115234
2017-04-06,35.630001068115234,35.02000045776367,35.130001068115234,35.33000183105469,1551300,35.33000183105469
2017-04-07,35.72999954223633,35.29999923706055,35.40999984741211,35.33000183105469,1504500,35.33000183105469
2017-04-10,35.58000183105469,35.0,35.31999969482422,35.0099983215332,1952200,35.0099983215332
2017-04-11,35.060001373291016,34.279998779296875,34.849998474121094,34.560001373291016,2515400,34.560001373291016
2017-04-12,34.7599983215332,34.310001373291016,34.560001373291016,34.56999969482422,2306200,34.56999969482422
2017-04-13,34.720001220703125,34.22999954223633,34.59000015258789,34.2599983215332,1687600,34.2599983215332
2017-04-17,34.54999923706055,34.130001068115234,34.43000030517578,34.33000183105469,1790100,34.33000183105469
2017-04-18,34.310001373291016,33.869998931884766,34.06999969482422,34.119998931884766,2378000,34.119998931884766
2017-04-19,34.619998931884766,34.08000183105469,34.25,34.56999969482422,3541100,34.56999969482422
2017-04-20,35.04999923706055,34.650001525878906,34.689998626708984,34.66999816894531,2389600,34.66999816894531
