Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,4.510000228881836,4.400000095367432,4.489999771118164,4.440000057220459,34124300.0,4.355930328369141
2017-01-04,4.550000190734863,4.449999809265137,4.460000038146973,4.53000020980835,26824600.0,4.4442267417907715
2017-01-05,4.639999866485596,4.559999942779541,4.559999942779541,4.639999866485596,36249800.0,4.552143573760986
2017-01-06,4.650000095367432,4.559999942779541,4.650000095367432,4.559999942779541,25179400.0,4.473657608032227
2017-01-09,4.610000133514404,4.539999961853027,4.559999942779541,4.599999904632568,33668700.0,4.5129008293151855
2017-01-10,4.670000076293945,4.570000171661377,4.599999904632568,4.630000114440918,20563000.0,4.542333602905273
2017-01-11,4.630000114440918,4.550000190734863,4.619999885559082,4.590000152587891,32473100.0,4.503089904785156
2017-01-12,4.610000133514404,4.519999980926514,4.590000152587891,4.579999923706055,20030000.0,4.493279457092285
2017-01-13,4.639999866485596,4.579999923706055,4.579999923706055,4.610000133514404,25423700.0,4.522712230682373
2017-01-17,4.610000133514404,4.559999942779541,4.590000152587891,4.570000171661377,13000600.0,4.483469486236572
2017-01-18,4.599999904632568,4.539999961853027,4.590000152587891,4.599999904632568,20554300.0,4.5129008293151855
2017-01-19,4.599999904632568,4.550000190734863,4.579999923706055,4.590000152587891,14409600.0,4.503089904785156
2017-01-20,4.610000133514404,4.570000171661377,4.599999904632568,4.590000152587891,15345100.0,4.503089904785156
2017-01-23,4.619999885559082,4.579999923706055,4.599999904632568,4.590000152587891,15005900.0,4.503089904785156
2017-01-24,4.630000114440918,4.579999923706055,4.579999923706055,4.630000114440918,20400600.0,4.542333602905273
2017-01-25,4.699999809265137,4.639999866485596,4.650000095367432,4.679999828338623,16496400.0,4.591386795043945
2017-01-26,4.760000228881836,4.679999828338623,4.690000057220459,4.75,22979800.0,4.660061359405518
2017-01-27,4.800000190734863,4.739999771118164,4.789999961853027,4.75,22676100.0,4.660061359405518
2017-01-30,4.760000228881836,4.690000057220459,4.730000019073486,4.760000228881836,23972100.0,4.669871807098389
2017-01-31,4.789999961853027,4.710000038146973,4.789999961853027,4.71999979019165,20486200.0,4.63062858581543
2017-02-01,4.78000020980835,4.71999979019165,4.739999771118164,4.769999980926514,28270800.0,4.67968225479126
2017-02-02,4.820000171661377,4.730000019073486,4.820000171661377,4.75,28321800.0,4.660061359405518
2017-02-03,4.800000190734863,4.75,4.75,4.800000190734863,15099600.0,4.719048500061035
2017-02-06,4.809999942779541,4.760000228881836,4.809999942779541,4.78000020980835,15205200.0,4.6993865966796875
2017-02-07,4.789999961853027,4.710000038146973,4.78000020980835,4.71999979019165,18467000.0,4.640397548675537
2017-02-08,4.739999771118164,4.670000076293945,4.739999771118164,4.699999809265137,16709400.0,4.620735168457031
2017-02-09,4.739999771118164,4.690000057220459,4.71999979019165,4.710000038146973,20447800.0,4.6305670738220215
2017-02-10,4.739999771118164,4.690000057220459,4.710000038146973,4.730000019073486,17518200.0,4.650229454040527
2017-02-13,4.760000228881836,4.71999979019165,4.739999771118164,4.760000228881836,13661200.0,4.679723739624023
2017-02-14,4.78000020980835,4.730000019073486,4.769999980926514,4.739999771118164,21092800.0,4.660059928894043
2017-02-15,4.920000076293945,4.760000228881836,4.829999923706055,4.880000114440918,38959600.0,4.797699451446533
2017-02-16,5.0,4.880000114440918,4.940000057220459,4.909999847412109,31892400.0,4.827193737030029
2017-02-17,4.960000038146973,4.920000076293945,4.960000038146973,4.940000057220459,24734500.0,4.856688499450684
2017-02-21,5.070000171661377,4.949999809265137,4.989999771118164,5.039999961853027,24486800.0,4.955000877380371
2017-02-22,5.21999979019165,5.099999904632568,5.190000057220459,5.150000095367432,44246700.0,5.063147068023682
